discovery_date,acres_burned
2007-09-23,3826.05
2007-09-24,1141.8
2007-09-25,1487.5
2007-09-26,1850.6
2007-09-27,426.0
2007-09-28,2015.4
2007-09-29,3811.29
2007-09-30,2171.0
2007-10-01,5997.0
2007-10-02,2898.25
2007-10-03,803.1
2007-10-04,1530.0
2007-10-05,12849.9
2007-10-06,374.0
2007-10-07,1016.1999999999999
2007-10-08,696.27
2007-10-09,982.35
2007-10-10,572.0
2007-10-11,1607.93
2007-10-12,5929.5
2007-10-13,1814.47
2007-10-14,1341.95
2007-10-15,2576.0
2007-10-16,402.69
2007-10-17,15956.48
2007-10-18,2595.0
2007-10-19,1179.8
2007-10-20,48599.2
2007-10-21,363408.0
2007-10-22,28223.6
2007-10-23,71028.75
2007-10-24,743.0
2007-10-25,950.0
2007-10-26,813.25
2007-10-27,834.0
2007-10-28,2880.1
2007-10-29,1632.3999999999999
2007-10-30,2540.2
2007-10-31,1160.7
2007-11-01,623.74
2007-11-02,1615.0
2007-11-03,1732.0
2007-11-04,2758.3
2007-11-05,2674.2
2007-11-06,1466.62
2007-11-07,5129.0
2007-11-08,2435.0
2007-11-09,987.62
2007-11-10,701.97
2007-11-11,1327.48
2007-11-12,27265.0
2007-11-13,3362.9
2007-11-14,991.0999999999999
2007-11-15,2696.63
2007-11-16,5663.8
2007-11-17,1626.0
2007-11-18,19029.71
2007-11-19,16367.7
2007-11-20,625.89
2007-11-21,1032.1
2007-11-22,275.0
2007-11-23,471.74
2007-11-24,5009.0
2007-11-25,259.4
2007-11-26,90.0
2007-11-27,641.0
2007-11-28,978.0
2007-11-29,1368.75
2007-11-30,458.0
2007-12-01,4119.15
2007-12-02,6361.610000000001
2007-12-03,913.76
2007-12-04,1717.01
2007-12-05,924.73
2007-12-06,875.4
2007-12-07,1023.49
2007-12-08,236.0
2007-12-09,365.22
2007-12-10,195.99999999999997
2007-12-11,142.34
2007-12-12,104.23
2007-12-13,100.0
2007-12-14,191.0
2007-12-15,58.0
2007-12-16,130.0
2007-12-17,153.39
2007-12-18,209.66
2007-12-19,826.5
2007-12-20,1309.6
2007-12-21,3144.8999999999996
2007-12-22,4758.0
2007-12-23,1812.92
2007-12-24,377.0
2007-12-25,1552.7
2007-12-26,3629.0
2007-12-27,2020.0
2007-12-28,1044.0
2007-12-29,937.0
2007-12-30,766.0
2007-12-31,6024.0
2008-01-01,11687.7
2008-01-02,4621.1
2008-01-03,4627.9
2008-01-04,2243.37999
2008-01-05,17181.8
2008-01-06,6577.4
2008-01-07,7880.9
2008-01-08,2226.2
2008-01-09,1155.0
2008-01-10,3156.7
2008-01-11,5997.3
2008-01-12,5427.1
2008-01-13,1964.5
2008-01-14,2429.0699999999997
2008-01-15,8486.68
2008-01-16,1569.2
2008-01-17,2196.0
2008-01-18,1286.5
2008-01-19,1886.0
2008-01-20,6182.8
2008-01-21,1045.02999
2008-01-22,2463.0
2008-01-23,958.7
2008-01-24,144.0
2008-01-25,4160.0
2008-01-26,1066.0
2008-01-27,2312.45
2008-01-28,35367.9
2008-01-29,57111.43
2008-01-30,10894.6
2008-01-31,26307.5
2008-02-01,13327.0
2008-02-02,23730.28
2008-02-03,9464.2
2008-02-04,10155.4
2008-02-05,8323.8
2008-02-06,6782.5
2008-02-07,4128.7
2008-02-08,23380.53
2008-02-09,8871.290280000001
2008-02-10,39252.4
2008-02-11,17881.760000000002
2008-02-12,4810.5599999999995
2008-02-13,6758.1
2008-02-14,7028.42
2008-02-15,587.0
2008-02-16,636.8299999999999
2008-02-17,963.1800000000001
2008-02-18,1667.4
2008-02-19,3953.21
2008-02-20,1669.1399999999999
2008-02-21,7465.0
2008-02-22,6682.0
2008-02-23,33205.0
2008-02-24,2685.0
2008-02-25,342440.72
2008-02-26,5585.9
2008-02-27,4022.9
2008-02-28,7610.3099999999995
2008-02-29,3660.0
2008-03-01,13391.440000000002
2008-03-02,15863.220000000001
2008-03-03,9506.06
2008-03-04,4162.0
2008-03-05,2182.1
2008-03-06,702.84
2008-03-07,159.2
2008-03-08,10642.0
2008-03-09,3372.4300000000003
2008-03-10,4392.360000000001
2008-03-11,4160.9
2008-03-12,14906.109999999999
2008-03-13,7785.91
2008-03-14,248686.12
2008-03-15,8056.17
2008-03-16,13728.240000000002
2008-03-17,7196.38
2008-03-18,36715.76
2008-03-19,10468.35
2008-03-20,8665.0
2008-03-21,4633.799999999999
2008-03-22,7485.219999999999
2008-03-23,3947.8999999999996
2008-03-24,20282.14
2008-03-25,19104.16001
2008-03-26,13798.470010000001
2008-03-27,6827.61
2008-03-28,3485.81
2008-03-29,1951.21999
2008-03-30,3177.6
2008-03-31,19224.06
2008-04-01,1423.7
2008-04-02,7660.5
2008-04-03,8635.0
2008-04-04,1958.9
2008-04-05,23342.0
2008-04-06,2837.4900000000002
2008-04-07,16389.2
2008-04-08,6379.6
2008-04-09,4270.9
2008-04-10,29949.36
2008-04-11,4490.5
2008-04-12,3771.8100000000004
2008-04-13,3966.4700000000003
2008-04-14,13495.800000000001
2008-04-15,55941.200000000004
2008-04-16,15010.99
2008-04-17,13418.300000000001
2008-04-18,24040.750010000003
2008-04-19,18613.95
2008-04-20,8560.61
2008-04-21,2328.0699999999997
2008-04-22,7138.320000000001
2008-04-23,3671.98
2008-04-24,27744.37
2008-04-25,3680.29
2008-04-26,1628.4
2008-04-27,3589.0
2008-04-28,1302.0
2008-04-29,7403.3
2008-04-30,125947.9
2008-05-01,8558.330000000002
2008-05-02,48729.2099
2008-05-03,2240.1
2008-05-04,2078.2
2008-05-05,4926.0
2008-05-06,12272.714
2008-05-07,8192.96
2008-05-08,3047.33
2008-05-09,5779.0
2008-05-10,909.2
2008-05-11,1184.28
2008-05-12,13682.33
2008-05-13,1995.1
2008-05-14,43658.63999999999
2008-05-15,4897.86
2008-05-16,2708.4
2008-05-17,5844.2
2008-05-18,3137.1
2008-05-19,1450.1100000000001
2008-05-20,7141.989989999999
2008-05-21,6207.860000000001
2008-05-22,7601.6
2008-05-23,8928.5
2008-05-24,2215.4
2008-05-25,5520.7
2008-05-26,585.8
2008-05-27,783.96
2008-05-28,4222.17
2008-05-29,1556.64
2008-05-30,550.9
2008-05-31,16573.0
2008-06-01,6595.88
2008-06-02,7171.29
2008-06-03,45728.909999999996
2008-06-04,52355.14
2008-06-05,12845.890000000001
2008-06-06,2640.41
2008-06-07,3892.9
2008-06-08,85843.74
2008-06-09,54877.47
2008-06-10,35615.03
2008-06-11,31262.42
2008-06-12,12329.26
2008-06-13,2456.2
2008-06-14,18215.5
2008-06-15,8799.31
2008-06-16,6663.58
2008-06-17,8871.49
2008-06-18,88217.65
2008-06-19,12531.119999999999
2008-06-20,122200.90000000001
2008-06-21,633986.4699999997
2008-06-22,157020.03999999995
2008-06-23,77302.85999999997
2008-06-24,15622.720000000001
2008-06-25,12278.32
2008-06-26,18463.02
2008-06-27,6243.34
2008-06-28,53140.15
2008-06-29,91881.25
2008-06-30,37978.5
2008-07-01,41698.3
2008-07-02,27818.55
2008-07-03,25617.149999999998
2008-07-04,24218.3
2008-07-05,4785.33
2008-07-06,22560.61
2008-07-07,29717.59
2008-07-08,22886.79
2008-07-09,9481.8
2008-07-10,15244.9
2008-07-11,1508.8
2008-07-12,7074.7
2008-07-13,5730.3
2008-07-14,8480.3
2008-07-15,3018.0
2008-07-16,4193.5
2008-07-17,574.0
2008-07-18,7379.3
2008-07-19,6323.1
2008-07-20,3420.7
2008-07-21,8039.06
2008-07-22,13021.02
2008-07-23,49730.44000000001
2008-07-24,1278.4
2008-07-25,47514.799999999996
2008-07-26,81649.09999999999
2008-07-27,13262.8
2008-07-28,5502.5
2008-07-29,28502.8
2008-07-30,21452.4
2008-07-31,6753.0
2008-08-01,24556.15
2008-08-02,3537.77
2008-08-03,7039.02
2008-08-04,44366.78
2008-08-05,8228.8
2008-08-06,8340.630000000001
2008-08-07,101313.98
2008-08-08,13102.759999999998
2008-08-09,9074.35
2008-08-10,63558.2
2008-08-11,6000.1
2008-08-12,2132.0
2008-08-13,50229.5
2008-08-14,9178.0
2008-08-15,2747.5
2008-08-16,2928.8
2008-08-17,13162.5
2008-08-18,99864.8
2008-08-19,3348.0
2008-08-20,4271.85
2008-08-21,7046.5
2008-08-22,108855.83
2008-08-23,225.5
2008-08-24,32760.3
2008-08-25,11794.5
2008-08-26,1642.2
2008-08-27,18877.0
2008-08-28,1922.0
2008-08-29,1326.1
2008-08-30,4658.0
2008-08-31,1108.1999999999998
2008-09-01,2324.0
2008-09-02,408.0
2008-09-03,710.0
2008-09-04,1110.0
2008-09-05,629.3
2008-09-06,706.0
2008-09-07,5134.0
2008-09-08,188.0
2008-09-09,2185.0
2008-09-10,4112.3
2008-09-11,592.0
2008-09-12,2748.1
2008-09-13,264.0
2008-09-14,1164.0
2008-09-15,2800.0
2008-09-16,2001.93
2008-09-17,2305.0
2008-09-18,1791.1
2008-09-19,5406.4
2008-09-20,1167.13
2008-09-21,500.0
2008-09-22,276.0
2008-09-23,526.0
2008-09-24,2099.9
2008-09-25,3038.7799999999997
2008-09-26,436.86
2008-09-27,12146.27
2008-09-28,906.0
2008-09-29,10042.3
2008-09-30,1495.45
2008-10-01,2186.83
2008-10-02,2906.6
2008-10-03,3419.6499999999996
2008-10-04,4049.5
2008-10-05,1137.46
2008-10-06,472.15
2008-10-07,939.65
2008-10-08,1692.0
2008-10-09,690.0
2008-10-10,733.0
2008-10-11,746.8
2008-10-12,6098.0
2008-10-13,19516.0
2008-10-14,1327.0
2008-10-15,1082.2
2008-10-16,233.0
2008-10-17,391.0
2008-10-18,205.0
2008-10-19,957.0
2008-10-20,855.0
2008-10-21,2860.0
2008-10-22,3158.3
2008-10-23,3394.79
2008-10-24,671.0
2008-10-25,235.0
2008-10-26,1838.1999999999998
2008-10-27,1397.6
2008-10-28,2128.6
2008-10-29,956.1
2008-10-30,4931.3
2008-10-31,7794.1
2008-11-01,1876.0
2008-11-02,2714.0
2008-11-03,2688.95
2008-11-04,7028.2
2008-11-05,2857.0
2008-11-06,10974.7
2008-11-07,2573.21
2008-11-08,1427.8
2008-11-09,1859.9
2008-11-10,1432.6
2008-11-11,449.8
2008-11-12,717.9
2008-11-13,2045.0
2008-11-14,12070.0
2008-11-15,33267.0
2008-11-16,1035.0
2008-11-17,1800.74
2008-11-18,1916.6299999999999
2008-11-19,1567.97
2008-11-20,1729.2
2008-11-21,4807.799999999999
2008-11-22,1295.08
2008-11-23,1615.05
2008-11-24,2054.6499999999996
2008-11-25,2150.3
2008-11-26,1251.0
2008-11-27,1891.0
2008-11-28,739.1
2008-11-29,1250.0
2008-11-30,1714.3
2008-12-01,1333.3600000000001
2008-12-02,3459.1
2008-12-03,1880.67
2008-12-04,1479.2
2008-12-05,479.0
2008-12-06,5845.14
2008-12-07,2262.4
2008-12-08,4494.46
2008-12-09,781.65
2008-12-10,1927.0
2008-12-11,60.0
2008-12-12,466.12
2008-12-13,2469.4
2008-12-14,11161.2
2008-12-15,709.0
2008-12-16,146.0
2008-12-17,35.0
2008-12-18,450.0
2008-12-19,2657.3
2008-12-20,595.0
2008-12-21,421.0
2008-12-22,580.6
2008-12-23,1797.0
2008-12-24,1069.0
2008-12-25,737.0
2008-12-26,565.0
2008-12-27,2583.39999
2008-12-28,537.0
2008-12-29,304.5
2008-12-30,2922.14
2008-12-31,715.03
2009-01-01,3459.34
2009-01-02,978.5
2009-01-03,2702.6
2009-01-04,518.0
2009-01-05,1210.0
2009-01-06,1146.5
2009-01-07,4671.5
2009-01-08,1808.8
2009-01-09,1054.7
2009-01-10,1160.7
2009-01-11,1995.8
2009-01-12,9326.5
2009-01-13,1689.4
2009-01-14,3485.8
2009-01-15,2124.2
2009-01-16,1138.5
2009-01-17,1712.75
2009-01-18,4696.9
2009-01-19,12835.400000000001
2009-01-20,5488.35
2009-01-21,3940.7
2009-01-22,13325.26
2009-01-23,4646.33
2009-01-24,7983.8
2009-01-25,6149.1
2009-01-26,2825.5
2009-01-27,1834.6
2009-01-28,565.0
2009-01-29,1263.0
2009-01-30,13594.67
2009-01-31,26512.329999999998
2009-02-01,2359.0
2009-02-02,1879.1999999999998
2009-02-03,2604.6
2009-02-04,1504.98
2009-02-05,5135.7
2009-02-06,3897.21
2009-02-07,5960.220000000001
2009-02-08,5651.57
2009-02-09,3732.98
2009-02-10,9405.19
2009-02-11,4082.99
2009-02-12,2952.399990000001
2009-02-13,1950.67
2009-02-14,4017.3
2009-02-15,1231.8
2009-02-16,1136.81
2009-02-17,5858.45
2009-02-18,5034.6
2009-02-19,4313.31001
2009-02-20,15046.699999999999
2009-02-21,7415.989999999999
2009-02-22,8600.17
2009-02-23,10474.099999999999
2009-02-24,14328.19
2009-02-25,4402.610000000001
2009-02-26,11388.19999
2009-02-27,6528.610000000001
2009-02-28,15096.741600000001
2009-03-01,20152.327999999998
2009-03-02,10693.300000000001
2009-03-03,18689.947200000002
2009-03-04,25245.5
2009-03-05,73262.45999999999
2009-03-06,10506.982090000001
2009-03-07,21332.773200000003
2009-03-08,8040.998599999999
2009-03-09,13531.966
2009-03-10,19648.2897
2009-03-11,7356.362510000004
2009-03-12,2331.5
2009-03-13,1869.63
2009-03-14,4658.630000000001
2009-03-15,3680.6
2009-03-16,7698.0
2009-03-17,27384.3
2009-03-18,7390.0
2009-03-19,12817.1
2009-03-20,5759.0
2009-03-21,7943.780000000001
2009-03-22,15535.77
2009-03-23,17940.97
2009-03-24,8209.460009999999
2009-03-25,7866.609999999999
2009-03-26,4082.5300100000004
2009-03-27,2976.5
2009-03-28,3905.6799899999996
2009-03-29,6760.0
2009-03-30,36522.75
2009-03-31,1657.3
2009-04-01,10390.05
2009-04-02,16224.2
2009-04-03,6126.6
2009-04-04,39689.2
2009-04-05,3330.79
2009-04-06,9914.800000000001
2009-04-07,26307.7
2009-04-08,13788.6
2009-04-09,238318.55
2009-04-10,4309.753699999999
2009-04-11,7779.42
2009-04-12,5424.42
2009-04-13,853.1
2009-04-14,3593.4
2009-04-15,3892.21
2009-04-16,2340.45
2009-04-17,5949.5
2009-04-18,4908.53
2009-04-19,5007.4
2009-04-20,2702.3
2009-04-21,6664.200000000001
2009-04-22,59173.25
2009-04-23,83102.6
2009-04-24,13635.210000000001
2009-04-25,12158.624300000001
2009-04-26,9365.8
2009-04-27,10141.07
2009-04-28,3043.2
2009-04-29,805.6
2009-04-30,1754.2999999999997
2009-05-01,41936.08
2009-05-02,1955.8
2009-05-03,991.11
2009-05-04,5354.1
2009-05-05,9745.3
2009-05-06,5755.6
2009-05-07,487.37000000000006
2009-05-08,5712.65
2009-05-09,1814.4
2009-05-10,1111.7
2009-05-11,6846.6
2009-05-12,11396.199999999999
2009-05-13,4908.3
2009-05-14,6286.0
2009-05-15,44693.0
2009-05-16,328.1
2009-05-17,1987.2
2009-05-18,1423.6999999999998
2009-05-19,656.6
2009-05-20,2889.06
2009-05-21,612.0
2009-05-22,484.5
2009-05-23,196816.5
2009-05-24,33916.5
2009-05-25,17823.45
2009-05-26,61741.5
2009-05-27,3123.8
2009-05-28,23128.8
2009-05-29,7176.6
2009-05-30,25534.0
2009-05-31,5012.9
2009-06-01,34246.0
2009-06-02,3059.9
2009-06-03,5881.5
2009-06-04,591.8
2009-06-05,1747.6
2009-06-06,4064.8
2009-06-07,665.0
2009-06-08,2965.3
2009-06-09,6700.0
2009-06-10,151312.93
2009-06-11,26986.539999999997
2009-06-12,25396.920000000002
2009-06-13,160140.5
2009-06-14,6302.599999999999
2009-06-15,3929.85
2009-06-16,1335.8999999999999
2009-06-17,223188.8
2009-06-18,98678.69999999998
2009-06-19,11091.2
2009-06-20,363315.15999
2009-06-21,517592.1
2009-06-22,2555.0
2009-06-23,4899.5
2009-06-24,1841.0
2009-06-25,1036.4
2009-06-26,1837.2
2009-06-27,929.1
2009-06-28,2253.93
2009-06-29,2785.0
2009-06-30,85476.06999999999
2009-07-01,8743.79
2009-07-02,168353.0
2009-07-03,23463.800000000003
2009-07-04,49252.06
2009-07-05,43273.1
2009-07-06,12228.3
2009-07-07,55009.4
2009-07-08,1713.6
2009-07-09,1004.174
2009-07-10,96242.0
2009-07-11,182493.9
2009-07-12,154544.90000000002
2009-07-13,4366.1
2009-07-14,34083.200000000004
2009-07-15,17417.0
2009-07-16,10640.7
2009-07-17,3247.1
2009-07-18,194784.58000000002
2009-07-19,13191.5
2009-07-20,9204.71
2009-07-21,22246.7
2009-07-22,6762.1
2009-07-23,54284.6
2009-07-24,5340.95
2009-07-25,36019.93000000001
2009-07-26,107987.45000000003
2009-07-27,11918.36
2009-07-28,17022.5
2009-07-29,12592.1
2009-07-30,11381.6
2009-07-31,5831.999999999999
2009-08-01,14952.3
2009-08-02,154847.5
2009-08-03,20022.2
2009-08-04,15375.999999999998
2009-08-05,11268.56
2009-08-06,62346.0
2009-08-07,16457.1
2009-08-08,92830.68000000001
2009-08-09,1270.9299999999998
2009-08-10,613.1
2009-08-11,6710.82
2009-08-12,10696.9
2009-08-13,15369.2
2009-08-14,7670.1
2009-08-15,3963.7
2009-08-16,4425.2
2009-08-17,2705.1
2009-08-18,1174.0
2009-08-19,572.9000000000001
2009-08-20,62158.7
2009-08-21,16522.5
2009-08-22,1941.1
2009-08-23,1417.0
2009-08-24,1122.1
2009-08-25,4680.24
2009-08-26,175566.5
2009-08-27,12717.0
2009-08-28,2520.8
2009-08-29,17167.3
2009-08-30,8993.6
2009-08-31,1552.1
2009-09-01,1661.9
2009-09-02,10616.0
2009-09-03,7408.48
2009-09-04,1120.0
2009-09-05,487.8
2009-09-06,2636.7
2009-09-07,10387.8
2009-09-08,1216.9
2009-09-09,8533.4
2009-09-10,567.7
2009-09-11,908.4
2009-09-12,15251.800000000001
2009-09-13,16305.7
2009-09-14,304.29999999999995
2009-09-15,309.0
2009-09-16,3045.8999999999996
2009-09-17,1046.0
2009-09-18,740.0
2009-09-19,2576.8
2009-09-20,1097.0
2009-09-21,1784.5
2009-09-22,24023.1
2009-09-23,11579.0
2009-09-24,743.0
2009-09-25,1580.5
2009-09-26,2827.09
2009-09-27,8174.7
2009-09-28,1165.5
2009-09-29,1164.0
2009-09-30,944.55
2009-10-01,5654.1
2009-10-02,1345.0
2009-10-03,7546.0
2009-10-04,5047.0
2009-10-05,3175.0
2009-10-06,12.1
2009-10-07,3772.0
2009-10-08,342.0
2009-10-09,35.0
2009-10-10,1115.0
2009-10-11,3940.0
2009-10-12,108.85
2009-10-14,160.0
2009-10-15,218.0
2009-10-16,185.3
2009-10-17,104.0
2009-10-18,1780.2
2009-10-19,151.5
2009-10-20,1077.96
2009-10-22,20.0
2009-10-23,13.1
2009-10-24,57.0
2009-10-25,575.5
2009-10-26,2731.5
2009-10-27,592.3
2009-10-28,118.0
2009-10-30,105.0
2009-10-31,181.0
2009-11-01,786.0
2009-11-02,156.6
2009-11-03,321.2
2009-11-04,1103.8
2009-11-05,1332.6
2009-11-06,3655.26
2009-11-07,10140.400000000001
2009-11-08,2259.0299999999997
2009-11-09,3416.5
2009-11-10,636.0
2009-11-11,792.1999999999999
2009-11-12,743.5
2009-11-13,707.6
2009-11-14,1197.5
2009-11-15,1862.2
2009-11-16,828.8800000000001
2009-11-17,2524.5
2009-11-18,657.0
2009-11-19,10.0
2009-11-20,462.26
2009-11-21,900.0
2009-11-22,175.8
2009-11-23,1160.0
2009-11-24,401.7
2009-11-25,122.0
2009-11-26,454.2
2009-11-27,407.7
2009-11-28,1221.7
2009-11-29,754.04
2009-11-30,65.0
2009-12-01,595.0
2009-12-02,18.0
2009-12-03,45.0
2009-12-04,263.4
2009-12-05,69.0
2009-12-06,26.0
2009-12-07,125.0
2009-12-08,378.59000000000003
2009-12-09,631.0
2009-12-10,200.0
2009-12-11,210.0
2009-12-12,20.0
2009-12-13,25.0
2009-12-14,560.0
2009-12-15,480.0
2009-12-16,98.4
2009-12-17,90.0
2009-12-18,570.0
2009-12-19,35.0
2009-12-20,85.2
2009-12-21,625.0
2009-12-22,85.0
2009-12-24,10.0
2009-12-25,50.0
2009-12-26,15.0
2009-12-27,952.0
2009-12-28,301.4
2009-12-29,124.0
2009-12-30,24.0
2009-12-31,35.0
2010-01-01,58.3
2010-01-02,50.0
2010-01-03,147.83
2010-01-04,82.0
2010-01-05,186.7
2010-01-06,3106.7
2010-01-07,10.0
2010-01-08,135.0
2010-01-09,428.96000000000004
2010-01-10,320.0
2010-01-11,1510.0
2010-01-12,445.20000000000005
2010-01-13,320.1
2010-01-14,726.2
2010-01-15,750.0
2010-01-16,350.0
2010-01-17,57.0
2010-01-18,224.06
2010-01-19,657.5
2010-01-20,7582.0
2010-01-21,339.0
2010-01-22,4973.75
2010-01-23,250.0
2010-01-24,542.2
2010-01-25,722.8
2010-01-26,888.8
2010-01-27,931.5999999999999
2010-01-28,455.0
2010-01-29,665.75
2010-01-30,35.0
2010-01-31,70.0
2010-02-01,53.0
2010-02-02,124.7
2010-02-03,251.0
2010-02-05,286.0
2010-02-06,90.0
2010-02-07,50.0
2010-02-08,74.0
2010-02-09,75.0
2010-02-10,39.0
2010-02-11,740.0
2010-02-12,25.15
2010-02-13,282.2
2010-02-14,126.0
2010-02-15,427.0
2010-02-16,1016.7
2010-02-17,2775.27
2010-02-18,1425.1
2010-02-19,2227.0
2010-02-20,3066.6699999999996
2010-02-21,2214.92
2010-02-22,795.0
2010-02-23,88.1
2010-02-24,402.0
2010-02-25,2832.7
2010-02-26,929.94
2010-02-27,2123.92
2010-02-28,1829.21
2010-03-01,696.34
2010-03-02,1031.2
2010-03-03,1527.1
2010-03-04,2739.879999999999
2010-03-05,4926.51
2010-03-06,12981.4
2010-03-07,6530.920000000001
2010-03-08,6248.76
2010-03-09,2657.5899999999997
2010-03-10,2007.5
2010-03-11,189.7
2010-03-12,1616.0
2010-03-13,4448.9400000000005
2010-03-14,3180.2999999999997
2010-03-15,1492.4499999999998
2010-03-16,750.9100000000001
2010-03-17,1346.0
2010-03-18,6179.25
2010-03-19,8284.16
2010-03-20,4739.42
2010-03-21,1112.65
2010-03-22,5619.480000000001
2010-03-23,11260.9
2010-03-24,984.5
2010-03-25,2328.9300000000003
2010-03-26,9380.26
2010-03-27,1335.7
2010-03-28,2100.8999999999996
2010-03-29,5949.900000000001
2010-03-30,19433.589999999997
2010-03-31,18304.9
2010-04-01,11438.23
2010-04-02,7489.679999999999
2010-04-03,14586.55
2010-04-04,7882.5
2010-04-05,6437.500000000001
2010-04-06,17303.650000000005
2010-04-07,11074.750000000002
2010-04-08,10081.1
2010-04-09,7440.3
2010-04-10,10000.240000000002
2010-04-11,16732.12
2010-04-12,5350.0
2010-04-13,17190.86
2010-04-14,4646.52
2010-04-15,4506.24
2010-04-16,8534.699999999999
2010-04-17,3236.5499999999993
2010-04-18,3897.6499999999996
2010-04-19,2095.4
2010-04-20,1778.6000000000001
2010-04-21,5157.77
2010-04-22,1526.1
2010-04-23,1398.9
2010-04-24,1431.4
2010-04-25,670.8
2010-04-26,1035.9
2010-04-27,1275.1
2010-04-28,2430.39
2010-04-29,1269.85
2010-04-30,262.98
2010-05-01,309.0
2010-05-02,318.67
2010-05-03,1669.9
2010-05-04,416.0
2010-05-05,1120.3200000000002
2010-05-06,2204.6
2010-05-07,387.3
2010-05-08,1885.5
2010-05-09,4603.6
2010-05-10,4750.1
2010-05-11,1348.7
2010-05-12,1269.26
2010-05-13,262.4
2010-05-14,330.64
2010-05-15,4257.845
2010-05-16,190369.30000000002
2010-05-17,98006.8
2010-05-18,9975.0
2010-05-19,665.4
2010-05-20,2813.9999999999995
2010-05-21,267.6
2010-05-22,3353.7999999999997
2010-05-23,5862.48
2010-05-24,717.5
2010-05-25,4700.1
2010-05-26,97919.2
2010-05-27,62628.3
2010-05-28,33598.21
2010-05-29,84886.73
2010-05-30,7957.2
2010-05-31,81237.23
2010-06-01,2997.2
2010-06-02,94609.2
2010-06-03,1714.5
2010-06-04,22170.56
2010-06-05,1399.0
2010-06-06,11935.6
2010-06-07,14021.2
2010-06-08,2953.4
2010-06-09,12869.9
2010-06-10,62567.49999999999
2010-06-11,4712.9
2010-06-12,568.2
2010-06-13,462.0
2010-06-14,1101.8000000000002
2010-06-15,2522.3
2010-06-16,10545.689999999999
2010-06-17,1132.86
2010-06-18,2700.2
2010-06-19,3968.8999999999996
2010-06-20,30220.24
2010-06-21,4751.2
2010-06-22,10356.9
2010-06-23,61998.6
2010-06-24,41434.9
2010-06-25,76702.6
2010-06-26,3250.47
2010-06-27,3699.1000000000004
2010-06-28,3764.7000000000003
2010-06-29,30420.3
2010-06-30,5052.8
2010-07-01,39334.6
2010-07-02,66885.7
2010-07-03,14359.5
2010-07-04,11613.2
2010-07-05,926.5
2010-07-06,19628.030000000002
2010-07-07,2767.1
2010-07-08,11305.79
2010-07-09,18655.2
2010-07-10,30766.05
2010-07-11,1949.69
2010-07-12,37902.2
2010-07-13,113047.99999999999
2010-07-14,3149.1
2010-07-15,6719.99
2010-07-16,13147.68
2010-07-17,3140.0
2010-07-18,17427.7
2010-07-19,2228.79
2010-07-20,47606.5
2010-07-21,713.9
2010-07-22,3562.2000000000003
2010-07-23,6831.5
2010-07-24,14520.7
2010-07-25,12988.0
2010-07-26,30295.719999999998
2010-07-27,7233.8
2010-07-28,12194.900000000001
2010-07-29,23483.84
2010-07-30,6093.2
2010-07-31,8016.929999999999
2010-08-01,1669.61
2010-08-02,7776.1
2010-08-03,3620.45
2010-08-04,1162.4
2010-08-05,57443.719999999994
2010-08-06,52430.5
2010-08-07,2599.0
2010-08-08,7105.4
2010-08-09,5843.280000000001
2010-08-10,1893.45
2010-08-11,1928.42
2010-08-12,5118.8
2010-08-13,11520.96
2010-08-14,5291.7
2010-08-15,2998.5
2010-08-16,5373.9
2010-08-17,4239.37
2010-08-18,46958.0
2010-08-19,21765.300000000003
2010-08-20,19473.399999999998
2010-08-21,370480.0
2010-08-22,6016.2
2010-08-23,7484.8
2010-08-24,5107.3
2010-08-25,2027.75
2010-08-26,45355.700000000004
2010-08-27,31569.9
2010-08-28,4841.2
2010-08-29,1466.5
2010-08-30,3820.7
2010-08-31,1857.8
2010-09-01,2250.2
2010-09-02,1975.8
2010-09-03,3954.77
2010-09-04,1211.33
2010-09-05,15445.65
2010-09-06,12898.900000000003
2010-09-07,1095.8
2010-09-08,2588.05
2010-09-09,9726.0
2010-09-10,13825.5
2010-09-11,387.95
2010-09-12,15893.67
2010-09-13,3895.7000000000003
2010-09-14,7396.89
2010-09-15,5135.2
2010-09-16,2004.01
2010-09-17,903.2
2010-09-18,8214.7
2010-09-19,6279.15
2010-09-20,3476.2
2010-09-21,2925.54
2010-09-22,1002.83
2010-09-23,3782.64
2010-09-24,1815.58
2010-09-25,4485.200000000001
2010-09-26,142.5
2010-09-27,2470.0
2010-09-28,2991.9
2010-09-29,1656.5
2010-09-30,1574.4099999999999
2010-10-01,5289.02
2010-10-02,4203.07
2010-10-03,2662.8799999999997
2010-10-04,26189.03
2010-10-05,1688.6099999999997
2010-10-06,8893.2
2010-10-07,3360.0
2010-10-08,3879.5
2010-10-09,4436.65
2010-10-10,4027.82
2010-10-11,3542.9
2010-10-12,698.95
2010-10-13,5011.0
2010-10-14,4565.6
2010-10-15,1655.65
2010-10-16,1914.83
2010-10-17,1483.13
2010-10-18,5665.200000000001
2010-10-19,756.5099999999999
2010-10-20,1344.66
2010-10-21,4250.06
2010-10-22,3382.7599999999993
2010-10-23,7382.050000000001
2010-10-24,7814.699999999999
2010-10-25,2778.1
2010-10-26,1163.5
2010-10-27,757.7
2010-10-28,5138.1
2010-10-29,1684.29
2010-10-30,4699.5
2010-10-31,8154.0
2010-11-01,3143.8
2010-11-02,4402.4
2010-11-03,4890.8
2010-11-04,2143.79
2010-11-05,1533.51
2010-11-06,5840.6
